PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;87;28079103_87_98;2021;04;07;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2021;04;08;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00952;V;00952;V;00952;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00950;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2021;04;09;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2021;04;10;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00946;V;00946;V
28;079;103;87;28079103_87_98;2021;04;11;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00948;V;00948;V;00949;V;00950;V;00951;V
28;079;103;87;28079103_87_98;2021;04;12;00951;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V
28;079;103;87;28079103_87_98;2021;04;13;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00950;V;00950;V;00951;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2021;04;14;00951;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;V
28;079;103;87;28079103_87_98;2021;04;15;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2021;04;16;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00947;V;00948;V;00949;V;00950;V
28;079;103;87;28079103_87_98;2021;04;17;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00948;V;00948;V;00949;V;00949;V;00950;V
28;079;103;87;28079103_87_98;2021;04;18;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2021;04;19;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2021;04;20;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V
28;079;103;87;28079103_87_98;2021;04;21;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;079;103;87;28079103_87_98;2021;04;22;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2021;04;23;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V
28;079;103;87;28079103_87_98;2021;04;24;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2021;04;25;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;103;87;28079103_87_98;2021;04;26;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;103;87;28079103_87_98;2021;04;27;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V
28;079;103;87;28079103_87_98;2021;04;28;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V
28;079;103;87;28079103_87_98;2021;04;29;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V
28;079;103;87;28079103_87_98;2021;04;30;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V
28;079;103;88;28079103_88_98;2021;04;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00033;V;00184;V;00284;V;00205;V;00486;V;00821;V;00815;V;00764;V;00652;V;00471;V;00277;V;00082;V;00006;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00058;V;00181;V;00217;V;00425;V;00504;V;00224;V;00494;V;00325;V;00220;V;00092;V;00069;V;00001;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00046;V;00251;V;00527;V;00457;V;00481;V;00701;V;00701;V;00506;V;00587;V;00194;V;00137;V;00111;V;00005;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00118;V;00339;V;00554;V;00721;V;00827;V;00887;V;00877;V;00809;V;00685;V;00501;V;00294;V;00107;V;00007;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00119;V;00331;V;00540;V;00717;V;00836;V;00894;V;00888;V;00819;V;00694;V;00515;V;00303;V;00113;V;00008;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00145;V;00361;V;00571;V;00740;V;00853;V;00915;V;00912;V;00845;V;00706;V;00525;V;00316;V;00124;V;00009;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00124;V;00346;V;00579;V;00747;V;00845;V;00913;V;00902;V;00832;V;00639;V;00548;V;00307;V;00081;V;00010;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00003;V;00019;V;00049;V;00089;V;00212;V;00330;V;00574;V;00613;V;00737;V;00678;V;00303;V;00182;V;00090;V;00008;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00006;V;00010;V;00059;V;00219;V;00197;V;00182;V;00294;V;00266;V;00268;V;00330;V;00303;V;00115;V;00010;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;10;00001;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00005;V;00020;V;00210;V;00211;V;00371;V;00337;V;00563;V;00770;V;00584;V;00654;V;00503;V;00303;V;00107;V;00007;V;00003;V;00003;V;00002;V
28;079;103;88;28079103_88_98;2021;04;11;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00004;V;00058;V;00164;V;00482;V;00705;V;00612;V;00820;V;00126;V;00337;V;00541;V;00322;V;00143;V;00059;V;00010;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00016;V;00178;V;00402;V;00615;V;00786;V;00898;V;00955;V;00951;V;00829;V;00677;V;00540;V;00281;V;00112;V;00009;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00078;V;00215;V;00191;V;00195;V;00340;V;00440;V;00164;V;00282;V;00219;V;00230;V;00127;V;00056;V;00009;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00051;V;00123;V;00510;V;00637;V;00857;V;00743;V;00884;V;00678;V;00734;V;00494;V;00304;V;00106;V;00013;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00024;V;00080;V;00132;V;00170;V;00292;V;00488;V;00882;V;00606;V;00211;V;00233;V;00064;V;00041;V;00006;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00081;V;00258;V;00387;V;00434;V;00726;V;00769;V;00439;V;00517;V;00469;V;00401;V;00324;V;00152;V;00020;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00023;V;00194;V;00422;V;00632;V;00795;V;00902;V;00951;V;00937;V;00864;V;00734;V;00560;V;00348;V;00125;V;00020;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00023;V;00190;V;00414;V;00631;V;00793;V;00905;V;00954;V;00937;V;00866;V;00715;V;00535;V;00350;V;00090;V;00015;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00015;V;00101;V;00226;V;00468;V;00608;V;00895;V;00928;V;00852;V;00906;V;00377;V;00458;V;00207;V;00068;V;00017;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00110;V;00218;V;00607;V;00746;V;00849;V;00423;V;00178;V;00324;V;00291;V;00153;V;00276;V;00126;V;00019;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00018;V;00170;V;00388;V;00623;V;00772;V;00707;V;00655;V;00599;V;00536;V;00364;V;00249;V;00210;V;00145;V;00015;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;22;00000;V;00000;V;00001;V;00002;V;00002;V;00002;V;00001;V;00007;V;00029;V;00110;V;00238;V;00396;V;00500;V;00719;V;00436;V;00620;V;00342;V;00346;V;00209;V;00056;V;00014;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00046;V;00206;V;00401;V;00416;V;00389;V;00305;V;00350;V;00226;V;00432;V;00518;V;00523;V;00230;V;00083;V;00012;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00020;V;00147;V;00362;V;00492;V;00642;V;00451;V;00601;V;00508;V;00119;V;00124;V;00159;V;00109;V;00053;V;00005;V;00000;V;00001;V;00002;V
28;079;103;88;28079103_88_98;2021;04;25;00001;V;00000;V;00002;V;00002;V;00003;V;00001;V;00000;V;00011;V;00064;V;00220;V;00101;V;00084;V;00089;V;00183;V;00096;V;00061;V;00059;V;00055;V;00047;V;00019;V;00009;V;00000;V;00000;V;00002;V
28;079;103;88;28079103_88_98;2021;04;26;00002;V;00002;V;00002;V;00000;V;00000;V;00001;V;00002;V;00004;V;00030;V;00062;V;00242;V;00278;V;00513;V;00671;V;00847;V;00781;V;00491;V;00377;V;00386;V;00161;V;00028;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00020;V;00046;V;00179;V;00309;V;00601;V;00839;V;00838;V;00578;V;00307;V;00262;V;00046;V;00071;V;00055;V;00037;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00067;V;00121;V;00095;V;00273;V;00607;V;00732;V;00818;V;00406;V;00630;V;00489;V;00378;V;00185;V;00035;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00014;V;00074;V;00125;V;00226;V;00305;V;00691;V;00451;V;00930;V;00940;V;00778;V;00608;V;00391;V;00190;V;00035;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;04;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00030;V;00136;V;00323;V;00676;V;00670;V;00739;V;00841;V;00695;V;00505;V;00399;V;00536;V;00308;V;00139;V;00031;V;00000;V;00000;V;00000;V
28;079;103;89;28079103_89_98;2021;04;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.90;V;02.90;V;00.60;V;00.10;V;00.70;V;00.40;V;00.10;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.50;V;02.20;V;00.90;V;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;09.40;V;02.80;V;00.10;V
28;079;103;89;28079103_89_98;2021;04;11;00.20;V;00.00;V;00.00;V;00.00;V;04.80;V;01.20;V;01.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;07.30;V;00.60;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;14;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.60;N;00.20;N;00.20;N;00.00;N;00.10;N;00.10;N;00.00;N;00.10;N;00.00;V
28;079;103;89;28079103_89_98;2021;04;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;22;00.00;V;00.00;V;01.10;V;01.00;V;00.60;V;00.40;V;00.40;V;00.20;V;00.50;V;00.80;V;00.30;V;00.00;V;00.10;V;00.10;V;00.00;V;00.00;V;00.30;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.70;V;01.60;V;01.80;V
28;079;103;89;28079103_89_98;2021;04;25;00.30;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.70;V;00.40;V;00.60;V;01.00;V;02.20;V;02.20;V;01.70;V;00.80;V;00.50;V;00.50;V;00.00;V;00.20;V;00.10;V
28;079;103;89;28079103_89_98;2021;04;26;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;27;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;29;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2021;04;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;104;81;28079104_81_98;2021;04;01;01.15;V;00.93;V;01.03;V;00.57;V;00.40;V;00.15;V;00.38;V;00.50;V;00.63;V;01.02;V;01.20;V;00.98;V;01.47;V;02.20;V;01.32;V;01.70;V;01.37;V;01.53;V;01.30;V;01.03;V;00.87;V;00.77;V;00.22;V;01.32;V
28;079;104;81;28079104_81_98;2021;04;02;00.67;V;00.28;V;00.92;V;01.03;V;00.77;V;00.43;V;00.88;V;00.93;V;00.53;V;00.03;V;00.23;V;00.85;V;01.12;V;01.07;V;00.78;V;01.50;V;01.92;V;01.70;V;01.47;V;00.63;V;00.30;V;00.15;V;00.00;V;00.02;V
28;079;104;81;28079104_81_98;2021;04;03;00.12;V;00.23;V;00.25;V;00.12;V;00.00;V;00.12;V;00.48;V;00.60;V;00.75;V;00.37;V;00.50;V;00.98;V;00.75;V;00.87;V;01.37;V;00.88;V;01.02;V;01.00;V;00.83;V;02.03;V;01.03;V;01.02;V;00.27;V;00.18;V
28;079;104;81;28079104_81_98;2021;04;04;00.08;V;00.65;V;00.87;V;00.67;V;00.73;V;00.42;V;00.53;V;00.47;V;00.68;V;00.88;V;01.68;V;01.17;V;01.00;V;01.05;V;00.98;V;00.98;V;00.88;V;00.97;V;00.92;V;01.02;V;00.27;V;00.12;V;00.20;V;00.15;V
28;079;104;81;28079104_81_98;2021;04;05;00.67;V;00.30;V;00.03;V;00.12;V;00.00;V;00.07;V;00.00;V;00.03;V;00.03;V;00.25;V;00.65;V;00.87;V;01.25;V;00.98;V;00.90;V;00.92;V;01.07;V;00.88;V;00.88;V;00.78;V;00.58;V;00.25;V;00.17;V;00.03;V
28;079;104;81;28079104_81_98;2021;04;06;00.05;V;00.15;V;00.32;V;00.18;V;00.37;V;00.13;V;00.05;V;00.05;V;00.23;V;00.90;V;00.88;V;00.83;V;01.08;V;01.10;V;01.05;V;01.35;V;01.28;V;02.02;V;01.83;V;02.28;V;02.07;V;00.80;V;00.52;V;00.32;V
