PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;83;28079106_83_98;2020;10;13;004.0;V;003.3;V;002.8;V;002.6;V;001.7;V;001.4;V;001.1;V;001.1;V;001.4;V;005.0;V;010.5;V;014.7;V;017.0;V;018.8;V;019.3;V;020.8;V;021.1;V;021.8;V;021.0;V;018.1;V;015.7;V;013.3;V;013.2;V;014.4;V
28;079;106;83;28079106_83_98;2020;10;14;013.5;V;012.5;V;011.0;V;009.4;V;008.4;V;007.1;V;006.1;V;005.8;V;004.3;V;005.8;V;009.4;V;012.6;V;014.3;V;014.7;V;014.9;V;015.7;V;015.8;V;015.6;V;015.3;V;012.9;V;008.8;V;006.5;V;006.3;V;005.0;V
28;079;106;83;28079106_83_98;2020;10;15;003.8;V;002.6;V;001.8;V;000.8;V;000.1;V;-00.3;V;-00.8;V;-01.1;V;-01.3;V;000.8;V;005.7;V;010.6;V;012.7;V;013.9;V;014.9;V;015.1;V;013.7;V;013.4;V;014.0;V;011.4;V;010.2;V;009.4;V;008.8;V;007.7;V
28;079;106;83;28079106_83_98;2020;10;16;005.7;V;003.6;V;002.0;V;001.8;V;000.5;V;-00.8;V;-01.8;V;-02.1;V;-02.6;V;-00.9;V;003.4;V;008.6;V;010.5;V;011.4;V;012.2;V;013.8;V;014.5;V;015.1;V;013.7;V;009.8;V;006.0;V;004.0;V;002.5;V;001.2;V
28;079;106;83;28079106_83_98;2020;10;17;000.2;V;-00.4;V;-01.4;V;-02.0;V;-02.4;V;-02.5;V;-02.9;V;-03.0;V;-03.0;V;-00.7;V;003.1;V;008.0;V;011.5;V;012.9;V;014.6;V;016.4;V;017.8;V;018.2;V;016.5;V;011.4;V;007.4;V;005.3;V;003.8;V;002.8;V
28;079;106;83;28079106_83_98;2020;10;18;002.1;V;001.2;V;000.4;V;-00.1;V;-00.5;V;-01.1;V;-01.4;V;-01.6;V;-01.6;V;000.6;V;005.3;V;012.3;V;015.4;V;017.0;V;018.5;V;019.2;V;019.7;V;020.1;V;017.3;V;012.3;V;009.5;V;008.0;V;006.4;V;004.9;V
28;079;106;83;28079106_83_98;2020;10;19;003.5;V;002.4;V;001.6;V;001.1;V;000.3;V;000.0;V;-00.1;V;000.0;V;000.1;V;002.3;V;007.9;V;013.8;V;015.5;V;017.2;V;019.2;V;021.1;V;021.8;V;020.4;V;018.3;V;014.5;V;013.2;V;017.3;V;017.6;V;017.0;V
28;079;106;83;28079106_83_98;2020;10;20;016.6;V;016.1;V;015.7;V;015.7;V;015.1;V;014.8;V;011.6;V;010.4;V;010.1;V;010.1;V;010.3;V;010.4;V;010.7;V;010.8;V;011.6;V;012.2;V;012.6;V;012.2;V;011.9;V;011.6;V;011.6;V;014.2;V;015.2;V;015.6;V
28;079;106;83;28079106_83_98;2020;10;21;014.4;V;011.9;V;011.9;V;012.0;V;011.8;V;011.7;V;011.2;V;011.3;V;011.5;V;012.0;V;012.0;V;011.7;V;012.5;V;013.5;V;015.1;V;015.0;V;015.2;V;015.6;V;015.1;V;014.4;V;013.8;V;013.1;V;012.7;V;012.8;V
28;079;106;83;28079106_83_98;2020;10;22;012.2;V;012.2;V;011.7;V;010.6;V;010.5;V;010.4;V;010.5;V;010.4;V;010.6;V;011.2;V;011.6;V;012.0;V;013.0;V;013.6;V;014.1;V;014.3;V;014.6;V;014.2;V;013.5;V;012.1;V;009.8;V;009.6;V;009.5;V;009.3;V
28;079;106;83;28079106_83_98;2020;10;23;009.2;V;009.3;V;008.7;V;007.6;V;006.8;V;006.4;V;005.9;V;005.4;V;005.2;V;006.7;V;007.8;V;009.5;V;011.0;V;012.7;V;013.5;V;013.3;V;010.5;V;012.5;V;011.1;V;009.9;V;008.4;V;007.1;V;006.0;V;005.2;V
28;079;106;83;28079106_83_98;2020;10;24;004.6;V;004.0;V;003.5;V;003.2;V;002.6;V;002.0;V;002.0;V;001.2;V;001.6;V;002.4;V;004.3;V;006.0;V;007.7;V;010.1;V;011.9;V;013.5;V;014.1;V;014.1;V;012.5;V;009.9;V;007.4;V;006.3;V;007.0;V;007.8;V
28;079;106;83;28079106_83_98;2020;10;25;007.2;V;006.5;V;005.9;V;003.4;V;002.8;V;002.1;V;002.4;V;005.7;V;008.3;V;008.6;V;009.1;V;010.0;V;011.1;V;012.1;V;012.5;V;011.9;V;011.1;V;010.5;V;010.4;V;010.7;V;010.0;V;009.3;V;008.2;V;006.3;V
28;079;106;83;28079106_83_98;2020;10;26;006.2;V;005.6;V;004.5;V;003.0;V;002.5;V;003.8;V;003.8;V;003.5;V;005.0;V;006.2;V;007.4;V;009.1;V;009.7;V;010.2;V;010.5;V;011.1;V;012.0;V;011.1;V;010.4;V;007.0;V;006.3;V;007.3;V;005.6;V;005.0;V
28;079;106;83;28079106_83_98;2020;10;27;006.3;V;005.7;V;005.5;V;004.2;V;005.2;V;005.2;V;004.3;V;003.5;V;003.0;V;004.4;V;007.8;V;010.7;V;011.8;V;012.1;V;013.1;V;013.7;V;013.3;V;012.1;V;010.3;V;010.0;V;009.6;V;009.1;V;008.8;V;007.9;V
28;079;106;83;28079106_83_98;2020;10;28;006.5;V;005.1;V;004.0;V;003.3;V;003.1;V;004.0;V;004.7;V;005.1;V;005.9;V;007.3;V;008.3;V;009.0;V;009.5;V;010.0;V;010.4;V;011.6;V;011.6;V;011.1;V;010.8;V;010.5;V;010.4;V;010.2;V;010.1;V;010.1;V
28;079;106;83;28079106_83_98;2020;10;29;010.0;V;010.2;V;010.2;V;010.1;V;010.1;V;010.2;V;010.2;V;009.9;V;010.2;V;010.5;V;011.2;V;011.7;V;012.3;V;013.0;V;014.9;V;015.5;V;016.3;V;014.7;V;009.5;V;007.1;V;005.6;V;004.8;V;003.7;V;002.8;V
28;079;106;83;28079106_83_98;2020;10;30;002.3;V;001.7;V;001.0;V;000.6;V;000.2;V;000.0;V;-00.1;V;-00.1;V;001.1;V;004.7;V;011.2;V;013.9;V;016.2;V;017.3;V;018.5;V;019.3;V;020.1;V;018.6;V;011.5;V;009.0;V;007.6;V;006.4;V;005.7;V;004.9;V
28;079;106;83;28079106_83_98;2020;10;31;004.2;V;003.3;V;002.9;V;002.5;V;002.1;V;001.8;V;001.4;V;001.3;V;002.4;V;006.0;V;012.9;V;016.2;V;017.1;V;018.7;V;020.4;V;020.7;V;020.3;V;019.0;V;012.6;V;010.1;V;008.6;V;007.6;V;006.9;V;006.2;V
28;079;106;86;28079106_86_98;2020;10;01;00082;V;00082;V;00082;V;00087;V;00090;V;00091;V;00092;V;00093;V;00062;V;00056;V;00058;V;00052;V;00048;V;00048;V;00046;V;00045;V;00043;V;00042;V;00044;V;00046;V;00048;V;00052;V;00051;V;00054;V
28;079;106;86;28079106_86_98;2020;10;02;00058;V;00060;V;00063;V;00066;V;00069;V;00073;V;00078;V;00084;V;00086;V;00089;V;00092;V;00082;V;00067;V;00056;V;00045;V;00039;V;00037;V;00036;V;00039;V;00040;V;00048;V;00050;V;00050;V;00053;V
28;079;106;86;28079106_86_98;2020;10;03;00056;V;00058;V;00062;V;00062;V;00061;V;00060;V;00060;V;00062;V;00063;V;00058;V;00052;V;00045;V;00042;V;00041;V;00038;V;00036;V;00033;V;00035;V;00036;V;00039;V;00047;V;00057;V;00067;V;00066;V
28;079;106;86;28079106_86_98;2020;10;04;00075;V;00067;V;00064;V;00071;V;00075;V;00080;V;00077;V;00079;V;00078;V;00078;V;00072;V;00070;V;00069;V;00052;V;00043;V;00037;V;00034;V;00034;V;00034;V;00036;V;00041;V;00055;V;00051;V;00055;V
28;079;106;86;28079106_86_98;2020;10;05;00066;V;00062;V;00062;V;00060;V;00055;V;00054;V;00057;V;00063;V;00067;V;00061;V;00052;V;00047;V;00042;V;00037;V;00035;V;00035;V;00034;V;00034;V;00034;V;00042;V;00058;V;00069;V;00070;V;00061;V
28;079;106;86;28079106_86_98;2020;10;06;00065;V;00081;V;00086;V;00083;V;00086;V;00090;V;00091;V;00091;V;00093;V;00081;V;00066;V;00057;V;00053;V;00050;V;00046;V;00045;V;00044;V;00039;V;00040;V;00046;V;00057;V;00069;V;00072;V;00065;V
28;079;106;86;28079106_86_98;2020;10;07;00058;V;00076;V;00085;V;00088;V;00088;V;00090;V;00093;V;00095;V;00096;V;00090;V;00075;V;00055;V;00045;V;00042;V;00038;V;00036;V;00035;V;00034;V;00036;V;00057;V;00074;V;00082;V;00085;V;00088;V
28;079;106;86;28079106_86_98;2020;10;08;00089;V;00092;V;00093;V;00094;V;00095;V;00096;V;00096;V;00096;V;00097;V;00094;V;00075;V;00056;V;00049;V;00045;V;00041;V;00042;V;00039;V;00038;V;00045;V;00066;V;00081;V;00086;V;00089;V;00089;V
28;079;106;86;28079106_86_98;2020;10;09;00091;V;00092;V;00093;V;00094;V;00095;V;00095;V;00096;V;00096;V;00096;V;00093;V;00077;V;00058;V;00051;V;00045;V;00041;V;00034;V;00029;V;00033;V;00035;V;00051;V;00071;V;00079;V;00083;V;00084;V
28;079;106;86;28079106_86_98;2020;10;10;00087;V;00091;V;00092;V;00092;V;00093;V;00094;V;00094;V;00094;V;00094;V;00088;V;00071;V;00060;V;00053;V;00046;V;00041;V;00037;V;00034;V;00034;V;00035;V;00039;V;00045;V;00050;V;00052;V;00051;V
28;079;106;86;28079106_86_98;2020;10;11;00052;V;00054;V;00057;V;00063;V;00075;V;00083;V;00087;V;00090;V;00092;V;00085;V;00065;V;00046;V;00041;V;00037;V;00031;V;00028;V;00027;V;00029;V;00031;V;00036;V;00039;V;00042;V;00044;V;00045;V
28;079;106;86;28079106_86_98;2020;10;12;00048;V;00049;V;00051;V;00054;V;00052;V;00057;V;00069;V;00082;V;00087;V;00075;V;00059;V;00046;V;00038;V;00035;V;00032;V;00030;V;00028;V;00027;V;00029;V;00049;V;00061;V;00069;V;00075;V;00078;V
28;079;106;86;28079106_86_98;2020;10;13;00081;V;00084;V;00085;V;00084;V;00088;V;00089;V;00090;V;00092;V;00092;V;00080;V;00056;V;00049;V;00048;V;00043;V;00042;V;00038;V;00034;V;00032;V;00034;V;00041;V;00049;V;00057;V;00054;V;00047;V
28;079;106;86;28079106_86_98;2020;10;14;00049;V;00052;V;00058;V;00066;V;00068;V;00074;V;00075;V;00076;V;00085;V;00077;V;00059;V;00043;V;00039;V;00037;V;00033;V;00030;V;00029;V;00029;V;00031;V;00034;V;00054;V;00064;V;00065;V;00073;V
28;079;106;86;28079106_86_98;2020;10;15;00078;V;00079;V;00083;V;00088;V;00089;V;00090;V;00091;V;00092;V;00093;V;00088;V;00068;V;00051;V;00044;V;00041;V;00034;V;00034;V;00038;V;00038;V;00036;V;00044;V;00049;V;00049;V;00050;V;00054;V
28;079;106;86;28079106_86_98;2020;10;16;00065;V;00076;V;00084;V;00083;V;00085;V;00090;V;00092;V;00093;V;00094;V;00089;V;00070;V;00050;V;00045;V;00042;V;00037;V;00034;V;00033;V;00032;V;00036;V;00054;V;00068;V;00074;V;00078;V;00084;V
28;079;106;86;28079106_86_98;2020;10;17;00087;V;00087;V;00088;V;00091;V;00091;V;00091;V;00092;V;00094;V;00094;V;00089;V;00073;V;00054;V;00043;V;00038;V;00036;V;00033;V;00030;V;00030;V;00034;V;00055;V;00070;V;00078;V;00081;V;00083;V
28;079;106;86;28079106_86_98;2020;10;18;00085;V;00088;V;00090;V;00092;V;00092;V;00093;V;00094;V;00095;V;00095;V;00091;V;00073;V;00049;V;00038;V;00033;V;00030;V;00028;V;00028;V;00028;V;00041;V;00062;V;00069;V;00074;V;00078;V;00083;V
28;079;106;86;28079106_86_98;2020;10;19;00086;V;00089;V;00090;V;00091;V;00093;V;00094;V;00095;V;00095;V;00095;V;00090;V;00069;V;00051;V;00045;V;00041;V;00036;V;00032;V;00030;V;00035;V;00044;V;00059;V;00063;V;00038;V;00038;V;00041;V
28;079;106;86;28079106_86_98;2020;10;20;00043;V;00046;V;00046;V;00045;V;00047;V;00050;V;00077;V;00091;V;00094;V;00096;V;00095;V;00094;V;00092;V;00093;V;00093;V;00091;V;00092;V;00094;V;00096;V;00096;V;00097;V;00077;V;00069;V;00067;V
28;079;106;86;28079106_86_98;2020;10;21;00076;V;00088;V;00086;V;00086;V;00084;V;00082;V;00084;V;00082;V;00083;V;00083;V;00087;V;00092;V;00091;V;00086;V;00071;V;00069;V;00065;V;00063;V;00066;V;00071;V;00076;V;00078;V;00079;V;00077;V
28;079;106;86;28079106_86_98;2020;10;22;00081;V;00081;V;00086;V;00095;V;00096;V;00097;V;00096;V;00096;V;00096;V;00093;V;00090;V;00089;V;00083;V;00079;V;00074;V;00073;V;00072;V;00074;V;00077;V;00086;V;00093;V;00095;V;00096;V;00096;V
28;079;106;86;28079106_86_98;2020;10;23;00097;V;00096;V;00094;V;00095;V;00097;V;00098;V;00098;V;00098;V;00099;V;00099;V;00097;V;00087;V;00077;V;00068;V;00062;V;00060;V;00082;V;00069;V;00084;V;00091;V;00094;V;00096;V;00097;V;00098;V
28;079;106;86;28079106_86_98;2020;10;24;00098;V;00099;V;00099;V;00099;V;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V;00096;V;00084;V;00076;V;00063;V;00059;V;00057;V;00064;V;00075;V;00089;V;00094;V;00089;V;00083;V
28;079;106;86;28079106_86_98;2020;10;25;00086;V;00088;V;00091;V;00094;V;00097;V;00098;V;00098;V;00095;V;00082;V;00083;V;00086;V;00082;V;00078;V;00076;V;00074;V;00077;V;00087;V;00093;V;00095;V;00093;V;00092;V;00095;V;00090;V;00091;V
28;079;106;86;28079106_86_98;2020;10;26;00091;V;00087;V;00090;V;00096;V;00098;V;00089;V;00086;V;00086;V;00074;V;00065;V;00060;V;00055;V;00052;V;00050;V;00048;V;00045;V;00042;V;00044;V;00047;V;00069;V;00068;V;00059;V;00071;V;00071;V
28;079;106;86;28079106_86_98;2020;10;27;00063;V;00067;V;00070;V;00080;V;00072;V;00072;V;00078;V;00082;V;00089;V;00082;V;00067;V;00055;V;00053;V;00054;V;00049;V;00050;V;00052;V;00057;V;00065;V;00070;V;00074;V;00078;V;00081;V;00086;V
28;079;106;86;28079106_86_98;2020;10;28;00092;V;00095;V;00096;V;00097;V;00097;V;00098;V;00097;V;00096;V;00095;V;00091;V;00091;V;00090;V;00090;V;00089;V;00087;V;00082;V;00081;V;00084;V;00086;V;00088;V;00090;V;00092;V;00091;V;00092;V
28;079;106;86;28079106_86_98;2020;10;29;00092;V;00088;V;00086;V;00085;V;00083;V;00081;V;00082;V;00085;V;00085;V;00083;V;00077;V;00072;V;00068;V;00064;V;00057;V;00056;V;00053;V;00064;V;00087;V;00093;V;00095;V;00096;V;00097;V;00097;V
28;079;106;86;28079106_86_98;2020;10;30;00098;V;00098;V;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00100;V;00097;V;00073;V;00063;V;00057;V;00054;V;00050;V;00048;V;00046;V;00056;V;00084;V;00092;V;00095;V;00096;V;00097;V;00097;V
28;079;106;86;28079106_86_98;2020;10;31;00098;V;00098;V;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00100;V;00097;V;00068;V;00056;V;00054;V;00051;V;00048;V;00047;V;00048;V;00056;V;00083;V;00091;V;00094;V;00096;V;00097;V;00097;V
28;079;106;87;28079106_87_98;2020;10;01;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V
28;079;106;87;28079106_87_98;2020;10;02;00944;V;00943;V;00943;V;00942;V;00941;V;00940;V;00939;V;00938;V;00937;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V
28;079;106;87;28079106_87_98;2020;10;03;00942;V;00942;V;00943;V;00943;V;00943;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V
28;079;106;87;28079106_87_98;2020;10;04;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00948;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2020;10;05;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00951;V;00951;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2020;10;06;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V
28;079;106;87;28079106_87_98;2020;10;07;00955;V;00955;V;00955;V;00955;V;00955;V;00954;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V
28;079;106;87;28079106_87_98;2020;10;08;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00955;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V
28;079;106;87;28079106_87_98;2020;10;09;00954;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V
28;079;106;87;28079106_87_98;2020;10;10;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00954;V;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V
28;079;106;87;28079106_87_98;2020;10;11;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00957;V;00957;V
28;079;106;87;28079106_87_98;2020;10;12;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00956;V;00956;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V
28;079;106;87;28079106_87_98;2020;10;13;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00951;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2020;10;14;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V
28;079;106;87;28079106_87_98;2020;10;15;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00954;V;00953;V;00953;V;00953;V;00953;V;00952;V;00951;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00952;V;00952;V;00953;V
28;079;106;87;28079106_87_98;2020;10;16;00953;V;00953;V;00953;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2020;10;17;00953;V;00952;V;00952;V;00952;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V
28;079;106;87;28079106_87_98;2020;10;18;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00953;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2020;10;19;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00952;V;00952;V;00952;V;00952;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2020;10;20;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V
28;079;106;87;28079106_87_98;2020;10;21;00941;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00947;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2020;10;22;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00950;V;00950;V;00950;V
28;079;106;87;28079106_87_98;2020;10;23;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V
28;079;106;87;28079106_87_98;2020;10;24;00956;V;00956;V;00956;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00954;V;00954;V;00955;V;00954;V;00954;V;00954;V
28;079;106;87;28079106_87_98;2020;10;25;00954;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2020;10;26;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2020;10;27;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00951;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2020;10;28;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V
28;079;106;87;28079106_87_98;2020;10;29;00956;V;00957;V;00957;V;00956;V;00956;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V
28;079;106;87;28079106_87_98;2020;10;30;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V
28;079;106;87;28079106_87_98;2020;10;31;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V
28;079;106;88;28079106_88_98;2020;10;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00048;V;00140;V;00509;V;00684;V;00643;V;00545;V;00504;V;00416;V;00349;V;00138;V;00019;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00026;V;00038;V;00123;V;00150;V;00346;V;00398;V;00635;V;00417;V;00384;V;00164;V;00019;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00039;V;00101;V;00548;V;00615;V;00609;V;00642;V;00621;V;00336;V;00305;V;00151;V;00017;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00079;V;00175;V;00317;V;00442;V;00606;V;00209;V;00408;V;00423;V;00324;V;00132;V;00010;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00033;V;00088;V;00523;V;00615;V;00646;V;00638;V;00620;V;00507;V;00343;V;00147;V;00011;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00027;V;00057;V;00479;V;00614;V;00667;V;00669;V;00567;V;00430;V;00365;V;00149;V;00011;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00035;V;00059;V;00460;V;00607;V;00655;V;00651;V;00590;V;00470;V;00309;V;00125;V;00005;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00043;V;00105;V;00431;V;00615;V;00558;V;00569;V;00274;V;00333;V;00195;V;00095;V;00004;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00032;V;00053;V;00410;V;00592;V;00661;V;00655;V;00560;V;00400;V;00182;V;00130;V;00005;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00035;V;00067;V;00460;V;00582;V;00640;V;00637;V;00577;V;00458;V;00286;V;00138;V;00008;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00020;V;00049;V;00486;V;00618;V;00674;V;00669;V;00604;V;00480;V;00313;V;00150;V;00005;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00020;V;00042;V;00477;V;00610;V;00662;V;00656;V;00593;V;00472;V;00297;V;00113;V;00004;V;00000;V;00000;V;00000;V;00000;V
